block,rate,spam,total
23410624,5,5,105
23410625,0,0,101
23410626,0,0,94
23410627,0,0,103
23410628,0,0,85
23410629,0,0,91
23410630,0,0,68
23410631,6,6,96
23410632,0,0,71
23410633,0,0,92
23410634,6,5,84
23410635,0,0,0
23410636,0,0,106
23410637,0,0,119
23410638,0,0,71
23410639,0,0,99
23410640,0,0,110
23410641,0,0,107
23410642,0,0,98
23410643,0,0,76
23410644,0,0,88
23410645,0,0,81
23410646,0,0,88
23410647,42,55,132
23410648,6,6,107
23410649,40,51,129
23410650,16,15,93
23410651,14,16,113
23410652,14,15,110
23410653,21,21,98
23410654,15,14,96
23410655,17,17,101
23410656,7,6,92
23410657,17,16,94
23410658,0,0,0
23410659,0,0,66
23410660,14,11,79
23410661,10,9,86
23410662,5,5,96
23410663,6,6,102
23410664,5,5,92
23410665,6,5,80
23410666,7,6,83
23410667,5,5,94
23410668,7,6,82
23410669,0,0,0
23410670,0,0,83
23410671,12,12,103
23410672,16,15,96
23410673,0,0,109
23410674,0,0,75
23410675,0,0,80
23410676,0,0,95
23410677,5,5,98
23410678,0,0,83
23410679,0,0,89
23410680,0,0,84
23410681,0,0,81
23410682,0,0,96
23410683,0,0,88
23410684,0,0,91
23410685,0,0,87
23410686,0,0,89
23410687,0,0,100
23410688,5,7,140
23410689,6,5,90
23410690,0,0,0
23410691,0,0,103
23410692,0,0,0
23410693,10,11,108
23410694,0,0,0
23410695,0,0,106
23410696,0,0,102
23410697,0,0,0
23410698,0,0,107
23410699,0,0,0
23410700,0,0,94
23410701,0,0,0
23410702,0,0,99
23410703,0,0,0
23410704,7,6,81
23410705,11,12,112
23410706,0,0,0
23410707,7,6,92
23410708,0,0,0
23410709,6,6,101
23410710,0,0,0
23410711,0,0,100
23410712,0,0,0
23410713,0,0,93
23410714,0,0,0
23410715,6,5,85
23410716,0,0,0
23410717,0,0,100
23410718,0,0,0
23410719,0,0,108
23410720,0,0,0
23410721,0,0,0
23410722,7,8,122
23410723,0,0,76
23410724,0,0,0
23410725,0,0,0
23410726,0,0,122
23410727,16,15,91
23410728,0,0,0
23410729,0,0,121
23410730,0,0,0
23410731,8,8,106
23410732,0,0,84
23410733,0,0,0
23410734,0,0,0
23410735,0,0,113
23410736,0,0,119
23410737,0,0,0
23410738,0,0,110
23410739,0,0,0
23410740,0,0,103
23410741,0,0,82
23410742,0,0,0
23410743,12,12,100
23410744,0,0,0
23410745,7,9,129
23410746,0,0,136
23410747,0,0,0
23410748,7,8,117
23410749,0,0,0
23410750,6,7,115
23410751,0,0,0
23410752,0,0,95
23410753,0,0,98
23410754,5,6,115
23410755,62,58,93
23410756,0,0,0
23410757,0,0,0
23410758,0,0,0
23410759,39,50,129
23410760,6,8,124
23410761,22,33,148
23410762,0,0,0
23410763,5,6,129
23410764,0,0,0
23410765,0,0,128
23410766,7,5,75
23410767,24,47,192
23410768,32,41,128
23410769,0,0,0
23410770,31,35,114
23410771,9,12,129
23410772,0,0,0
23410773,10,12,118
23410774,0,0,130
23410775,0,0,0
23410776,16,18,112
23410777,0,0,72
23410778,0,0,0
23410779,12,12,100
23410780,11,11,104
23410781,0,0,0
23410782,0,0,54
23410783,0,0,0
23410784,7,7,96
23410785,27,33,124
23410786,4,5,118
23410787,0,0,0
23410788,10,11,105
23410789,6,5,82
23410790,0,0,0
23410791,0,0,84
23410792,5,5,103
23410793,0,0,0
23410794,12,12,100
23410795,5,5,93
23410796,0,0,0
23410797,10,10,104
23410798,11,13,122
23410799,0,0,0
23410800,7,7,94
23410801,0,0,0
23410802,6,6,105
23410803,11,12,109
23410804,0,0,0
23410805,0,0,130
23410806,0,0,0
23410807,8,8,106
23410808,0,0,117
23410809,0,0,0
23410810,0,0,97
23410811,0,0,125
23410812,0,0,0
23410813,0,0,104
23410814,11,12,111
23410815,0,0,104
23410816,0,0,147
23410817,0,0,62
23410818,0,0,94
23410819,0,0,127
23410820,8,14,173
23410821,0,0,176
23410822,0,0,156
23410823,4,9,205
23410824,5,10,194
23410825,14,26,187
23410826,7,10,143
23410827,6,13,214
23410828,9,15,158
23410829,10,14,147
23410830,4,7,169
23410831,0,0,110
23410832,0,0,171
23410833,0,0,180
23410834,4,5,133
23410835,4,6,168
23410836,29,54,189
23410837,33,70,211
23410838,0,0,144
23410839,4,6,171
23410840,15,31,209
23410841,8,17,202
23410842,0,0,153
23410843,23,48,207
23410844,39,78,199
23410845,3,5,173
23410846,17,28,163
23410847,8,16,197
23410848,13,26,193
23410849,6,8,138
23410850,11,19,169
23410851,11,21,200
23410852,8,14,177
23410853,88,248,282
23410854,62,127,204
23410855,7,15,201
23410856,10,8,83
23410857,7,11,164
23410858,3,6,182
23410859,11,12,106
23410860,21,43,209
23410861,31,72,231
23410862,4,10,231
23410863,0,0,135
23410864,0,0,115
23410865,43,92,212
23410866,0,0,185
23410867,13,18,136
23410868,5,5,105
23410869,6,5,82
23410870,9,10,114
23410871,0,0,97
23410872,4,5,115
23410873,9,10,112
23410874,5,7,141
23410875,17,27,156
23410876,16,30,184
23410877,9,12,139
23410878,27,45,169
23410879,22,40,179
23410880,0,0,156
23410881,0,0,59
23410882,0,0,78
23410883,0,0,77
23410884,0,0,69
23410885,0,0,81
23410886,0,0,86
23410887,0,0,74
23410888,0,0,67
23410889,0,0,77
23410890,0,0,80
23410891,0,0,71
23410892,57,88,155
23410893,86,228,264
23410894,0,0,83
23410895,0,0,85
23410896,0,0,77
23410897,0,0,71
23410898,0,0,80
23410899,0,0,70
23410900,0,0,79
23410901,0,0,83
23410902,0,0,76
23410903,0,0,74
23410904,0,0,108
23410905,7,7,102
23410906,0,0,75
23410907,0,0,91
23410908,0,0,78
23410909,0,0,81
23410910,13,11,87
23410911,0,0,74
23410912,0,0,71
23410913,0,0,64
23410914,0,0,83
23410915,0,0,63
23410916,0,0,86
23410917,0,0,74
23410918,0,0,68
23410919,0,0,86
23410920,0,0,73
23410921,0,0,66
23410922,19,22,116
23410923,0,0,72
23410924,0,0,96
23410925,0,0,85
23410926,0,0,73
23410927,6,5,84
23410928,40,42,105
23410929,46,68,149
23410930,6,5,86
23410931,5,5,104
23410932,0,0,97
23410933,0,0,105
23410934,0,0,95
23410935,0,0,95
23410936,0,0,91
23410937,0,0,71
23410938,0,0,90
23410939,5,5,99
23410940,0,0,111
23410941,0,0,81
23410942,0,0,86
23410943,0,0,99
23410944,3,5,148
23410945,0,0,112
23410946,0,0,110
23410947,0,0,114
23410948,0,0,143
23410949,0,0,114
23410950,0,0,158
23410951,4,5,112
23410952,75,170,228
23410953,23,39,167
23410954,0,0,102
23410955,0,0,129
23410956,10,16,153
23410957,0,0,150
23410958,0,0,121
23410959,4,6,145
23410960,7,7,103
23410961,0,0,0
23410962,0,0,0
23410963,0,0,0
23410964,0,0,123
23410965,0,0,74
23410966,0,0,0
23410967,0,0,0
23410968,0,0,125
23410969,0,0,0
23410970,0,0,99
23410971,0,0,106
23410972,0,0,87
23410973,0,0,0
23410974,0,0,106
23410975,0,0,41
23410976,0,0,0
23410977,0,0,102
23410978,0,0,0
23410979,0,0,131
23410980,0,0,0
23410981,0,0,81
23410982,0,0,84
23410983,0,0,0
23410984,0,0,94
23410985,0,0,66
23410986,0,0,94
23410987,0,0,82
23410988,0,0,0
23410989,6,5,85
23410990,0,0,0
23410991,6,6,95
23410992,0,0,0
23410993,5,5,91
23410994,0,0,0
23410995,0,0,0
23410996,0,0,112
23410997,7,7,102
23410998,0,0,0
23410999,6,7,122
23411000,0,0,77
23411001,0,0,89
23411002,0,0,0
23411003,0,0,0
23411004,0,0,88
23411005,11,9,82
23411006,0,0,76
23411007,0,0,0
23411008,4,5,126
23411009,0,0,118
23411010,7,9,127
23411011,0,0,92
23411012,0,0,71
23411013,0,0,69
23411014,0,0,74
23411015,0,0,84
23411016,0,0,77
23411017,0,0,83
23411018,0,0,101
23411019,0,0,95
23411020,0,0,104
23411021,0,0,88
23411022,0,0,108
23411023,0,0,92
23411024,0,0,95
23411025,0,0,89
23411026,0,0,92
23411027,0,0,88
23411028,0,0,102
23411029,0,0,100
23411030,0,0,99
23411031,6,6,107
23411032,0,0,104
23411033,8,8,106
23411034,5,5,99
23411035,6,5,88
23411036,0,0,98
23411037,7,6,92
23411038,0,0,85
23411039,0,0,76
23411040,0,0,81
23411041,0,0,83
23411042,6,5,84
23411043,14,14,98
23411044,6,5,81
23411045,0,0,101
23411046,0,0,87
23411047,0,0,79
23411048,0,0,79
23411049,0,0,87
23411050,5,5,94
23411051,5,5,92
23411052,7,6,90
23411053,0,0,108
23411054,8,7,91
23411055,8,7,84
23411056,0,0,65
23411057,6,5,81
23411058,0,0,92
23411059,71,145,205
23411060,8,8,102
23411061,49,84,171
23411062,0,0,85
23411063,0,0,90
23411064,0,0,137
23411065,0,0,133
23411066,5,7,141
23411067,0,0,117
23411068,7,10,141
23411069,0,0,115
23411070,4,5,124
23411071,7,8,122
23411072,8,10,124
23411073,13,16,125
23411074,5,6,110
23411075,0,0,91
23411076,0,0,129
23411077,0,0,125
23411078,0,0,105
23411079,8,10,131
23411080,0,0,132
23411081,0,0,0
23411082,0,0,87
23411083,9,9,102
23411084,0,0,95
23411085,7,9,123
23411086,0,0,119
23411087,0,0,114
23411088,0,0,100
23411089,0,0,116
23411090,7,9,129
23411091,4,5,112
23411092,0,0,109
23411093,4,5,134
23411094,0,0,126
23411095,5,5,111
23411096,5,5,108
23411097,0,0,117
23411098,0,0,100
23411099,37,56,151
23411100,5,5,99
23411101,5,5,104
23411102,0,0,86
23411103,0,0,140
23411104,4,5,121
23411105,0,0,118
23411106,0,0,122
23411107,4,5,114
23411108,10,11,108
23411109,3,5,155
23411110,0,0,57
23411111,0,0,106
23411112,0,0,102
23411113,0,0,111
23411114,0,0,114
23411115,0,0,112
23411116,0,0,99
23411117,0,0,102
23411118,10,13,129
23411119,0,0,105
23411120,0,0,109
23411121,7,8,116
23411122,30,41,138
23411123,7,7,99
23411124,0,0,0
23411125,0,0,89
23411126,0,0,100
23411127,0,0,131
23411128,0,0,115
23411129,0,0,97
23411130,0,0,119
23411131,0,0,110
23411132,0,0,112
23411133,0,0,126
23411134,0,0,0
23411135,0,0,110
23411136,7,10,147
23411137,5,5,104
23411138,0,0,104
23411139,0,0,0
23411140,0,0,123
23411141,0,0,96
23411142,0,0,128
23411143,0,0,99
23411144,0,0,96
23411145,18,22,124
23411146,5,5,102
23411147,0,0,111
23411148,11,10,90
23411149,0,0,114
23411150,0,0,115
23411151,0,0,103
23411152,8,10,127
23411153,49,79,162
23411154,0,0,113
23411155,5,6,116
23411156,0,0,96
23411157,4,5,118
23411158,0,0,94
23411159,0,0,112
23411160,0,0,109
23411161,0,0,112
23411162,3,5,157
23411163,0,0,100
23411164,0,0,90
23411165,0,0,97
23411166,0,0,97
23411167,0,0,74
23411168,0,0,102
23411169,0,0,85
23411170,0,0,118
23411171,0,0,105
23411172,0,0,112
23411173,0,0,86
23411174,0,0,106
23411175,0,0,86
23411176,0,0,90
23411177,0,0,104
23411178,0,0,114
23411179,5,5,108
23411180,0,0,104
23411181,0,0,96
23411182,0,0,82
23411183,0,0,110
23411184,0,0,82
23411185,9,10,109
23411186,0,0,84
23411187,0,0,101
23411188,0,0,101
23411189,0,0,80
23411190,0,0,102
23411191,0,0,96
23411192,0,0,84
23411193,11,8,75
23411194,0,0,90
23411195,0,0,97
23411196,0,0,115
23411197,0,0,90
23411198,0,0,81
23411199,0,0,97
23411200,0,0,143
23411201,0,0,0
23411202,0,0,92
23411203,14,15,107
23411204,0,0,0
23411205,0,0,108
23411206,0,0,0
23411207,0,0,102
23411208,0,0,0
23411209,0,0,77
23411210,0,0,0
23411211,0,0,102
23411212,0,0,86
23411213,0,0,0
23411214,0,0,0
23411215,0,0,117
23411216,0,0,0
23411217,0,0,114
23411218,0,0,0
23411219,0,0,96
23411220,0,0,92
23411221,0,0,82
23411222,0,0,0
23411223,0,0,0
23411224,0,0,87
23411225,0,0,81
23411226,0,0,114
23411227,0,0,0
23411228,0,0,89
23411229,0,0,96
23411230,0,0,0
23411231,0,0,0
23411232,0,0,132
23411233,33,42,129
23411234,0,0,107
23411235,0,0,0
23411236,0,0,120
23411237,0,0,93
23411238,0,0,0
23411239,0,0,0
23411240,0,0,125
23411241,0,0,107
23411242,0,0,0
23411243,0,0,0
23411244,0,0,93
23411245,0,0,0
23411246,0,0,119
23411247,0,0,0
23411248,0,0,124
23411249,0,0,87
23411250,0,0,107
23411251,0,0,0
23411252,0,0,121
23411253,0,0,0
23411254,5,5,110
23411255,0,0,0
23411256,0,0,100
23411257,5,5,96
23411258,0,0,92
23411259,0,0,0
23411260,0,0,105
23411261,0,0,89
23411262,0,0,0
23411263,0,0,0
23411264,0,0,94
23411265,0,0,103
23411266,0,0,106
23411267,0,0,127
23411268,0,0,84
23411269,0,0,85
23411270,69,138,200
23411271,71,127,179
23411272,73,128,175
23411273,55,69,126
23411274,0,0,105
23411275,0,0,108
23411276,0,0,90
23411277,0,0,123
23411278,0,0,107
23411279,5,5,106
23411280,0,0,90
23411281,0,0,100
23411282,0,0,86
23411283,0,0,132
23411284,0,0,93
23411285,0,0,110
23411286,0,0,85
23411287,0,0,105
23411288,0,0,96
23411289,5,5,106
23411290,0,0,96
23411291,0,0,100
23411292,0,0,81
23411293,0,0,103
23411294,8,8,105
23411295,9,12,128
23411296,10,10,101
23411297,9,10,106
23411298,9,9,102
23411299,0,0,83
23411300,6,6,105
23411301,0,0,41
23411302,0,0,85
23411303,11,12,106
23411304,5,6,110
23411305,5,5,108
23411306,6,6,100
23411307,8,7,90
23411308,10,10,96
23411309,0,0,108
23411310,0,0,86
23411311,0,0,83
23411312,0,0,85
23411313,0,0,98
23411314,58,92,158
23411315,17,18,105
23411316,0,0,151
23411317,0,0,154
23411318,4,5,142
23411319,0,0,130
23411320,0,0,177
23411321,33,38,115
23411322,6,9,153
23411323,0,0,140
23411324,0,0,167
23411325,0,0,101
23411326,0,0,124
23411327,0,0,123
23411328,9,10,110
23411329,0,0,0
23411330,0,0,0
23411331,4,5,115
23411332,0,0,0
23411333,4,5,125
23411334,0,0,0
23411335,0,0,0
23411336,0,0,0
23411337,4,5,129
23411338,0,0,0
23411339,0,0,0
23411340,0,0,106
23411341,0,0,59
23411342,0,0,0
23411343,0,0,0
23411344,0,0,138
23411345,0,0,0
23411346,4,5,125
23411347,0,0,0
23411348,0,0,0
23411349,0,0,117
23411350,0,0,106
23411351,0,0,0
23411352,0,0,0
23411353,0,0,122
23411354,0,0,91
23411355,0,0,0
23411356,0,0,0
23411357,0,0,110
23411358,0,0,67
23411359,10,10,96
23411360,0,0,0
23411361,0,0,0
23411362,87,256,293
23411363,0,0,0
23411364,0,0,0
23411365,66,123,186
23411366,37,63,172
23411367,0,0,0
23411368,0,0,0
23411369,9,10,115
23411370,0,0,98
23411371,18,22,125
23411372,0,0,0
23411373,0,0,0
23411374,10,10,105
23411375,31,37,118
23411376,0,0,0
23411377,0,0,0
23411378,10,13,135
23411379,0,0,86
23411380,0,0,92
23411381,0,0,0
23411382,0,0,0
23411383,0,0,105
23411384,0,0,0
23411385,0,0,0
23411386,0,0,98
23411387,0,0,82
23411388,0,0,0
23411389,0,0,0
23411390,0,0,121
23411391,0,0,90
23411392,0,0,126
23411393,0,0,111
23411394,0,0,98
23411395,33,52,158
23411396,73,187,256
23411397,31,40,129
23411398,6,8,129
23411399,0,0,87
23411400,21,28,132
23411401,69,165,239
23411402,36,54,152
23411403,5,5,99
23411404,0,0,97
23411405,6,7,119
23411406,5,5,95
23411407,4,5,115
23411408,36,52,143
23411409,5,5,104
23411410,15,15,103
23411411,19,19,101
23411412,0,0,260
23411413,0,0,291
23411414,0,0,111
23411415,22,21,97
23411416,40,63,159
23411417,0,0,142
23411418,3,5,149
23411419,0,0,121
23411420,35,56,162
23411421,62,111,179
23411422,0,0,113
23411423,0,0,91
23411424,0,0,116
23411425,0,0,156
23411426,4,5,140
23411427,21,32,156
23411428,57,137,242
23411429,24,36,151
23411430,0,0,124
23411431,13,19,147
23411432,30,49,161
23411433,0,0,145
23411434,18,29,165
23411435,0,0,112
23411436,0,0,111
23411437,0,0,119
23411438,0,0,125
23411439,0,0,121
23411440,0,0,144
23411441,0,0,128
23411442,0,0,141
23411443,0,0,141
23411444,0,0,137
23411445,0,0,138
23411446,0,0,137
23411447,0,0,150
23411448,0,0,113
23411449,0,0,118
23411450,0,0,142
23411451,0,0,146
23411452,5,6,132
23411453,0,0,125
23411454,0,0,146
23411455,12,19,156
23411456,0,0,103
23411457,5,5,101
23411458,0,0,114
23411459,0,0,128
23411460,0,0,133
23411461,0,0,119
23411462,4,6,161
23411463,4,5,126
23411464,0,0,122
23411465,4,6,169
23411466,6,8,136
23411467,0,0,144
23411468,0,0,0
23411469,0,0,0
23411470,0,0,0
23411471,0,0,0
23411472,0,0,0
23411473,0,0,137
23411474,0,0,95
23411475,0,0,0
23411476,0,0,105
23411477,0,0,84
23411478,0,0,0
23411479,0,0,102
23411480,0,0,86
23411481,0,0,84
23411482,0,0,0
23411483,0,0,125
23411484,0,0,0
23411485,0,0,89
23411486,0,0,71
23411487,0,0,63
23411488,0,0,0
23411489,0,0,74
23411490,0,0,0
23411491,0,0,117
23411492,0,0,0
23411493,0,0,92
23411494,0,0,99
23411495,15,14,95
23411496,0,0,0
23411497,61,97,158
23411498,0,0,82
23411499,0,0,0
23411500,0,0,96
23411501,0,0,78
23411502,0,0,0
23411503,0,0,94
23411504,0,0,0
23411505,0,0,117
23411506,0,0,102
23411507,0,0,0
23411508,0,0,104
23411509,0,0,81
23411510,0,0,0
23411511,0,0,97
23411512,0,0,69
23411513,0,0,0
23411514,0,0,93
23411515,0,0,92
23411516,0,0,0
23411517,0,0,94
23411518,0,0,91
23411519,0,0,0
23411520,10,12,124
23411521,0,0,106
23411522,0,0,90
23411523,0,0,87
23411524,0,0,68
23411525,9,7,80
23411526,0,0,77
23411527,0,0,84
23411528,0,0,0
23411529,0,0,100
23411530,0,0,86
23411531,0,0,111
23411532,0,0,102
23411533,6,6,99
23411534,0,0,87
23411535,0,0,101
23411536,0,0,116
23411537,0,0,100
23411538,0,0,91
23411539,4,5,117
23411540,0,0,0
23411541,0,0,119
23411542,0,0,0
23411543,11,11,100
23411544,0,0,90
23411545,0,0,103
23411546,0,0,0
23411547,6,6,94
23411548,0,0,95
23411549,0,0,81
23411550,0,0,86
23411551,0,0,79
23411552,0,0,0
23411553,0,0,94
23411554,0,0,77
23411555,0,0,88
23411556,0,0,90
23411557,0,0,120
23411558,0,0,0
23411559,0,0,101
23411560,0,0,64
23411561,0,0,98
23411562,0,0,258
23411563,0,0,140
23411564,0,0,111
23411565,5,5,102
23411566,0,0,0
23411567,7,8,110
23411568,0,0,102
23411569,0,0,0
23411570,0,0,120
23411571,0,0,106
23411572,0,0,0
23411573,0,0,102
23411574,0,0,96
23411575,0,0,102
23411576,0,0,0
23411577,0,0,91
23411578,0,0,104
23411579,0,0,86
23411580,0,0,0
23411581,0,0,95
23411582,0,0,91
23411583,0,0,0
23411584,0,0,104
23411585,0,0,99
23411586,0,0,79
23411587,0,0,122
23411588,0,0,93
23411589,0,0,75
23411590,0,0,117
23411591,0,0,0
23411592,0,0,113
23411593,0,0,100
23411594,7,8,122
23411595,0,0,103
23411596,0,0,96
23411597,0,0,0
23411598,0,0,101
23411599,0,0,104
23411600,0,0,0
23411601,0,0,104
23411602,0,0,84
23411603,0,0,105
23411604,0,0,0
23411605,0,0,90
23411606,8,7,92
23411607,59,91,153
23411608,5,6,110
23411609,0,0,121
23411610,0,0,0
23411611,5,5,108
23411612,0,0,96
23411613,0,0,0
23411614,0,0,84
23411615,0,0,104
23411616,0,0,0
23411617,0,0,113
23411618,0,0,75
23411619,0,0,72
23411620,0,0,141
23411621,0,0,0
23411622,0,0,114
23411623,0,0,81
23411624,56,95,171
23411625,0,0,0
23411626,0,0,108
23411627,0,0,96
23411628,0,0,84
23411629,0,0,79
23411630,0,0,0
23411631,0,0,94
23411632,0,0,98
23411633,0,0,0
23411634,0,0,103
23411635,0,0,109
23411636,0,0,85
23411637,0,0,0
23411638,0,0,98
23411639,16,17,104
23411640,0,0,0
23411641,0,0,101
23411642,0,0,77
23411643,0,0,114
23411644,0,0,93
23411645,0,0,100
23411646,0,0,0
23411647,0,0,104
23411648,0,0,137
23411649,0,0,118
23411650,0,0,121
23411651,8,9,116
23411652,9,11,125
23411653,12,8,67
23411654,20,30,152
23411655,14,24,167
23411656,7,8,107
23411657,4,5,136
23411658,0,0,153
23411659,8,10,120
23411660,5,9,182
23411661,4,5,132
23411662,12,21,169
23411663,10,15,148
23411664,41,84,206
23411665,18,35,193
23411666,13,19,150
23411667,0,0,163
23411668,3,5,183
23411669,0,0,116
23411670,0,0,87
23411671,11,19,171
23411672,5,8,175
23411673,0,0,213
23411674,0,0,161
23411675,5,8,175
23411676,0,0,116
23411677,3,5,143
23411678,3,5,155
23411679,3,5,143
23411680,10,19,195
23411681,11,16,150
23411682,19,38,201
23411683,66,123,186
23411684,60,113,189
23411685,64,128,200
23411686,49,95,192
23411687,6,10,163
23411688,27,43,159
23411689,6,6,101
23411690,13,25,186
23411691,9,15,173
23411692,11,18,161
23411693,53,101,189
23411694,8,12,149
23411695,13,24,190
23411696,36,58,163
23411697,26,45,170
23411698,4,6,142
23411699,7,10,151
23411700,9,14,156
23411701,4,5,130
23411702,0,0,165
23411703,4,7,173
23411704,0,0,148
23411705,43,73,170
23411706,20,22,108
23411707,4,6,141
23411708,4,6,157
23411709,5,6,128
23411710,14,25,177
23411711,8,12,151
23411712,7,11,156
23411713,0,0,79
23411714,0,0,71
23411715,0,0,64
23411716,0,0,74
23411717,0,0,81
23411718,7,6,84
23411719,10,6,60
23411720,6,5,80
23411721,0,0,86
23411722,9,8,86
23411723,0,0,92
23411724,0,0,94
23411725,7,6,86
23411726,6,5,81
23411727,0,0,88
23411728,0,0,76
23411729,0,0,75
23411730,9,7,81
23411731,0,0,73
23411732,0,0,75
23411733,52,80,155
23411734,6,5,86
23411735,0,0,97
23411736,0,0,87
23411737,0,0,79
23411738,0,0,88
23411739,0,0,93
23411740,0,0,107
23411741,0,0,88
23411742,0,0,73
23411743,0,0,91
23411744,0,0,71
23411745,0,0,79
23411746,0,0,94
23411747,0,0,84
23411748,0,0,98
23411749,0,0,75
23411750,0,0,102
23411751,0,0,99
23411752,0,0,94
23411753,0,0,135
23411754,0,0,98
23411755,4,5,127
23411756,0,0,108
23411757,7,8,122
23411758,0,0,112
23411759,0,0,117
23411760,0,0,110
23411761,0,0,118
23411762,0,0,104
23411763,0,0,113
23411764,0,0,128
23411765,0,0,120
23411766,0,0,98
23411767,0,0,118
23411768,9,12,135
23411769,0,0,107
23411770,0,0,141
23411771,0,0,134
23411772,0,0,115
23411773,0,0,106
23411774,0,0,84
23411775,0,0,131
23411776,0,0,1
23411777,0,0,0
23411778,0,0,0
23411779,0,0,119
23411780,0,0,118
23411781,0,0,0
23411782,0,0,104
23411783,0,0,102
23411784,0,0,0
23411785,0,0,0
23411786,0,0,106
23411787,0,0,51
23411788,0,0,110
23411789,0,0,0
23411790,0,0,90
23411791,0,0,84
23411792,0,0,96
23411793,0,0,0
23411794,0,0,108
23411795,0,0,0
23411796,0,0,90
23411797,17,14,83
23411798,0,0,97
23411799,0,0,0
23411800,0,0,110
23411801,0,0,93
23411802,0,0,67
23411803,0,0,0
23411804,0,0,106
23411805,0,0,0
23411806,0,0,102
23411807,0,0,0
23411808,0,0,100
23411809,0,0,101
23411810,0,0,0
23411811,0,0,106
23411812,0,0,0
23411813,0,0,104
23411814,0,0,97
23411815,0,0,117
23411816,0,0,0
23411817,0,0,88
23411818,0,0,96
23411819,0,0,0
23411820,0,0,0
23411821,0,0,115
23411822,0,0,113
23411823,0,0,73
23411824,0,0,0
23411825,4,5,133
23411826,9,6,67
23411827,0,0,0
23411828,0,0,105
23411829,0,0,84
23411830,0,0,59
23411831,0,0,0
23411832,20,25,123
23411833,0,0,0
23411834,0,0,63
23411835,0,0,96
23411836,0,0,0
23411837,11,10,95
23411838,0,0,0
23411839,0,0,102
23411840,8,11,131
23411841,12,13,107
23411842,0,0,68
23411843,0,0,102
23411844,0,0,109
23411845,0,0,91
23411846,0,0,86
23411847,6,7,122
23411848,0,0,0
23411849,0,0,107
23411850,0,0,74
23411851,0,0,113
23411852,0,0,0
23411853,0,0,102
23411854,0,0,106
23411855,9,9,105
23411856,0,0,115
23411857,0,0,0
23411858,0,0,110
23411859,0,0,89
23411860,35,60,171
23411861,0,0,0
23411862,0,0,110
23411863,0,0,89
23411864,0,0,94
23411865,0,0,57
23411866,0,0,115
23411867,0,0,102
23411868,0,0,0
23411869,5,5,104
23411870,0,0,109
23411871,0,0,107
23411872,0,0,0
23411873,8,8,106
23411874,21,25,119
23411875,0,0,103
23411876,0,0,106
23411877,0,0,106
23411878,0,0,0
23411879,0,0,105
23411880,0,0,87
23411881,0,0,96
23411882,0,0,118
23411883,0,0,97
23411884,0,0,0
23411885,6,6,103
23411886,0,0,54
23411887,0,0,89
23411888,0,0,96
23411889,5,6,110
23411890,0,0,94
23411891,0,0,112
23411892,0,0,0
23411893,0,0,89
23411894,0,0,102
23411895,0,0,104
23411896,0,0,0
23411897,0,0,104
23411898,0,0,107
23411899,0,0,94
23411900,0,0,99
23411901,0,0,109
23411902,0,0,114
23411903,0,0,89
23411904,4,6,136
23411905,0,0,81
23411906,0,0,89
23411907,0,0,101
23411908,0,0,97
23411909,0,0,90
23411910,0,0,102
23411911,0,0,115
23411912,0,0,104
23411913,0,0,92
23411914,0,0,118
23411915,0,0,121
23411916,0,0,108
23411917,0,0,109
23411918,8,9,117
23411919,0,0,111
23411920,41,59,145
23411921,0,0,118
23411922,46,71,156
23411923,20,27,136
23411924,39,64,166
23411925,7,7,104
23411926,0,0,121
23411927,0,0,91
23411928,0,0,108
23411929,0,0,105
